,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
129,0,7,2015-04-22T15:30:44.000-07:00,AK,996xx,41000,11816,6127,58.3,0,0,2015-04-22T15:30:28.000-07:00,0,0,,32.93,1125.108333,1443.898333,42.26043902,2002-05-21T17:00:00.000-07:00,0,,2015-05-06T15:33:51.000-07:00,3,729,725,6225,B,OWN,46663097,2015-04-22T18:00:00.000-07:00,F,3,318.79,9.17,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,10000,49810918,118,148,7,3,2,30,,104,7,30,3,30,0,5,9,6,12,9,12,20,9,15,0,0,0,4,15,89,40,1,1,credit_card,NOT_APPROVED,,10822,35.1,0.85,B2,0,36,0,165420,204638,31,64015,14700,56838,30800,2015-04-23T20:02:33.062-07:00
130,0,1,2015-04-22T14:48:13.000-07:00,WI,542xx,70000,21972,1758,78,0,0,2015-04-22T14:47:10.000-07:00,3,0,,11.47,669.0833333,929.9333333,15.94171429,2000-01-21T16:00:00.000-08:00,48,machinist,2015-05-06T15:12:16.000-07:00,4.43,684,680,8200,B,MORTGAGE,46755263,2015-04-22T18:00:00.000-07:00,F,0,260.85,10.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,12000,49903084,144,183,18,18,4,13,46,,95,15,3,15,1,4,4,4,5,9,4,7,4,7,0,0,0,0,7,75,50,0,0,credit_card,NOT_APPROVED,,6242,78,0.53,B4,0,60,0,153805,197141,20,7820,8000,8854,8000,2015-04-23T20:02:33.062-07:00
131,0,5,2015-04-21T07:25:49.000-07:00,GA,302xx,70000,2667,12241,54.2,0,0,2015-04-21T07:21:00.000-07:00,0,0,,21.46,1251.833333,1446.333333,24.79428571,1966-01-20T16:00:00.000-08:00,120,Driver,2015-05-05T07:28:55.000-07:00,1,679,675,2550,A,MORTGAGE,46754596,2015-04-21T22:00:00.000-07:00,W,0,194.5,5.93,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,6400,49902395,146,240,4,4,1,41,,8,4,41,17,41,0,13,15,13,16,7,16,20,15,20,0,0,0,1,20,93,38.5,9,0,debt_consolidation,NOT_APPROVED,,15726,53.7,0.78,A1,9,36,488,53332,116655,29,24802,26700,17200,29300,2015-04-23T20:02:33.062-07:00
132,0,3,2015-04-23T14:09:38.000-07:00,MD,212xx,44794,1281,2933,52.7,0,0,2015-04-23T14:08:12.000-07:00,1,0,,9.58,357.6054333,763.0054333,20.44038309,2000-07-22T17:00:00.000-07:00,0,,2015-05-07T14:11:39.000-07:00,5.75,679,675,8100,C,OWN,46726042,2015-04-23T18:00:00.000-07:00,F,2,405.4,13.33,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,11975,49873886,56,177,2,2,1,21,,114,44,,2,21,0,3,5,4,5,6,8,11,5,9,0,0,0,2,9,94,0,1,1,debt_consolidation,NOT_APPROVED,,8331,57.9,0.96,C3,0,36,0,10245,18691,18,10245,6200,4291,14400,2015-04-23T20:02:33.062-07:00
133,0,6,2015-04-21T09:03:24.000-07:00,AL,352xx,55400,1824,7847,45.1,0,0,2015-04-21T03:57:49.000-07:00,0,0,,9.21,425.195,608.795,13.18689531,1984-04-20T16:00:00.000-08:00,120,Technical Writer,2015-05-05T09:05:01.000-07:00,1.3,674,670,2125,A,RENT,46694317,2015-04-21T22:00:00.000-07:00,W,1,183.6,6.39,,SOURCE_VERIFIED,2015-04-21T10:00:00.000-07:00,6000,49842108,130,372,5,5,0,40,74,32,5,,5,40,3,4,4,4,9,6,6,16,4,7,0,0,0,2,7,75,50,1,1,credit_card,APPROVED,2015-04-21T09:10:45.000-07:00,6453,41.6,0.78,A2,0,36,90,12768,26065,22,12768,14300,10565,15500,2015-04-23T20:02:33.062-07:00
134,0,2,2015-04-23T15:39:04.000-07:00,TX,773xx,40000,8087,543,95.5,0,0,2015-04-18T10:02:51.000-07:00,0,0,,16.95,565,756.28,22.6884,2003-06-17T17:00:00.000-07:00,0,Inspector ,2015-05-07T15:50:42.000-07:00,3,714,710,2075,B,OWN,46803212,2015-04-23T18:00:00.000-07:00,F,0,191.28,9.17,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,6000,49950955,142,106,33,8,0,,,,47,,,,0,1,1,1,3,16,1,4,1,3,0,0,0,1,3,100,100,0,0,major_purchase,NOT_APPROVED,,11457,95.5,0.85,B2,0,36,0,24261,28596,20,24261,12000,16596,12000,2015-04-23T20:02:33.062-07:00
135,0,5,2015-04-23T11:13:43.000-07:00,FL,339xx,70000,5147,4440,84.1,0,0,2015-04-23T11:04:39.000-07:00,0,0,,27.69,1615.25,1897.05,32.52085714,2004-10-22T17:00:00.000-07:00,72,Web Developer,2015-05-07T11:17:55.000-07:00,7.85,699,695,7250,D,RENT,46725913,2015-04-23T14:00:00.000-07:00,F,0,281.8,17.57,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,11200,49873755,126,81,2,2,0,,,,78,,1,,0,2,5,2,4,15,6,9,5,13,0,0,0,1,13,100,100,0,0,other,NOT_APPROVED,,27928,63.8,0.61,D4,0,60,0,61769,95256,24,61769,28000,51456,43800,2015-04-23T20:02:33.062-07:00
136,0,4,2015-04-21T08:37:22.000-07:00,MN,551xx,56500,3633,1928,70.3,0,0,2015-04-21T08:26:34.000-07:00,0,0,,27.04,1273.133333,1455.483333,30.91292035,2002-09-20T17:00:00.000-07:00,24,Payroll Tax Specialist,2015-05-05T08:45:17.000-07:00,1,674,670,2025,A,RENT,46774546,2015-04-21T22:00:00.000-07:00,W,2,182.35,5.93,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,6000,49922344,151,142,2,2,0,,,65,38,,2,,0,2,5,2,10,22,6,18,5,12,0,0,0,2,13,97,50,2,2,debt_consolidation,APPROVED,2015-04-21T08:45:33.000-07:00,4839,60.5,0.78,A1,0,36,0,43597,86437,40,43597,6500,78437,8000,2015-04-23T20:02:33.062-07:00
137,0,5,2015-04-21T09:36:35.000-07:00,TX,786xx,55000,18664,12014,42.8,0,0,2015-04-21T08:23:37.000-07:00,1,0,,20.47,938.2083333,1295.798333,28.27196364,2004-11-20T16:00:00.000-08:00,24,CRM Manager,2015-05-05T09:42:41.000-07:00,4.52,699,695,11600,C,MORTGAGE,46814834,2015-04-21T10:00:00.000-07:00,F,2,357.59,13.33,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,15600,49962649,125,116,1,1,1,23,,,6,23,1,23,0,3,6,4,5,11,7,11,6,12,0,0,0,4,12,95,0,0,0,debt_consolidation,NOT_APPROVED,,13226,36.4,0.58,C3,0,60,0,223968,257685,23,39085,21000,34839,36300,2015-04-23T20:02:33.062-07:00
138,0,8,2015-04-21T14:33:29.000-07:00,PA,168xx,112000,29399,2186,86.1,0,0,2015-04-21T14:28:27.000-07:00,0,0,,20.57,1919.866667,2805.976667,30.06403571,2006-10-20T17:00:00.000-07:00,48,Director of Nursing ,2015-05-05T14:46:09.000-07:00,8.1,694,690,31000,D,MORTGAGE,46662407,2015-04-22T06:00:00.000-07:00,W,1,886.11,17.86,,SOURCE_VERIFIED,2015-04-21T18:00:00.000-07:00,35000,49810198,102,93,3,1,2,,,,3,,1,,0,2,5,3,6,8,7,21,5,11,0,0,0,3,11,100,66.7,0,0,debt_consolidation,APPROVED,2015-04-21T17:41:14.000-07:00,26873,69.1,0.61,D5,0,60,0,293990,320748,31,83481,15700,71848,38900,2015-04-23T20:02:33.062-07:00
139,0,11,2015-04-23T15:52:04.000-07:00,WA,986xx,65000,3689,238,92.3,0,0,2015-04-23T15:51:51.000-07:00,0,0,,22.56,1222,1551.18,28.63716923,1994-03-22T16:00:00.000-08:00,24,Branch Manager,2015-05-07T15:55:46.000-07:00,9.1,674,670,7950,E,RENT,46517582,2015-04-23T18:00:00.000-07:00,F,5,329.18,21.67,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,12000,49655355,106,253,2,2,4,63,63,64,31,64,2,64,8,2,6,2,7,12,12,22,6,16,0,0,0,5,16,82,100,1,1,debt_consolidation,NOT_APPROVED,,5277,42.2,0.66,E5,0,60,0,51644,60909,38,51644,3100,48409,12500,2015-04-23T20:02:33.062-07:00
140,0,6,2015-04-21T13:43:26.000-07:00,MO,633xx,70000,11474,10823,63.8,0,0,2015-04-21T13:42:38.000-07:00,0,0,,20.92,1220.333333,1556.203333,26.67777143,2000-12-20T16:00:00.000-08:00,48,Educator,2015-05-05T13:51:25.000-07:00,4.48,699,695,10925,C,MORTGAGE,46684191,2015-04-22T02:00:00.000-07:00,W,2,335.87,12.29,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,15000,49831974,35,172,1,1,3,43,,,1,,1,,0,5,10,5,8,4,11,14,10,16,0,0,0,4,16,95,60,0,0,credit_card,NOT_APPROVED,,24621,56.2,0.58,C1,0,60,0,172114,256699,21,42859,29900,30899,43800,2015-04-23T20:02:33.062-07:00
141,0,1,2015-04-23T12:00:44.000-07:00,NY,120xx,55000,718,78,97.1,0,0,2015-04-23T12:00:17.000-07:00,0,0,,2.31,105.875,439.405,9.587018182,2005-06-22T17:00:00.000-07:00,0,,2015-05-07T12:03:45.000-07:00,5,664,660,5875,C,RENT,46654344,2015-04-23T14:00:00.000-07:00,F,0,333.53,12.29,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,10000,49802187,118,42,16,16,0,,,77,28,,,,0,1,2,1,1,1,4,6,2,4,0,0,0,0,4,100,100,1,0,debt_consolidation,NOT_APPROVED,,2873,48.7,0.96,C1,1,36,0,2873,5900,7,2873,2700,0,5900,2015-04-23T20:02:33.062-07:00
142,0,6,2015-04-23T11:55:12.000-07:00,CO,801xx,68659,36995,3543,64.2,0,0,2015-04-23T10:34:20.000-07:00,0,0,,7.96,455.4380333,837.9880333,14.64608631,2003-05-22T17:00:00.000-07:00,24,Store Manager,2015-05-07T11:56:51.000-07:00,3,699,695,7875,B,MORTGAGE,46716429,2015-04-23T14:00:00.000-07:00,F,0,382.55,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,12000,49864325,143,128,4,4,1,36,36,,4,36,3,36,3,4,9,4,7,3,11,16,9,12,0,0,0,2,12,85,0,0,0,debt_consolidation,NOT_APPROVED,,9186,56.7,0.85,B2,0,36,0,406950,428592,20,9186,9900,0,16200,2015-04-23T20:02:33.062-07:00
143,0,6,2015-04-23T12:57:58.000-07:00,CA,945xx,110000,41940,12986,21.3,0,0,2015-04-21T10:30:10.000-07:00,0,0,,16.81,1540.916667,2050.986667,22.3744,1996-10-20T17:00:00.000-07:00,120,Registered Nurse,2015-05-07T13:00:29.000-07:00,3,739,735,11875,B,MORTGAGE,46724845,2015-04-23T14:00:00.000-07:00,F,0,510.07,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,16000,49872663,123,222,4,4,4,52,52,,11,,12,60,2,1,2,2,8,6,10,23,2,15,0,0,0,6,15,93,0,0,0,debt_consolidation,NOT_APPROVED,,6673,23.7,0.85,B2,0,36,0,503280,564874,33,56151,16500,83874,28200,2015-04-23T20:02:33.062-07:00
144,0,0,2015-04-22T07:17:04.000-07:00,LA,704xx,108000,23372,587,87.5,0,0,2015-04-20T18:10:11.000-07:00,1,0,,11.97,1077.3,1363.4,15.14888889,1996-10-20T17:00:00.000-07:00,120,Manager,2015-05-06T07:35:42.000-07:00,4.46,669,665,8875,B,MORTGAGE,46724610,2015-04-22T10:00:00.000-07:00,F,0,286.1,11.53,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,13000,49872418,222,131,54,26,1,5,,,54,,,,0,3,5,3,3,7,5,6,5,8,0,0,0,0,8,92,66.7,0,0,debt_consolidation,NOT_APPROVED,,11482,94.1,0.53,B5,0,60,0,186973,224703,14,33522,4700,41513,12200,2015-04-23T20:02:33.062-07:00
145,0,4,2015-04-21T08:39:03.000-07:00,CA,956xx,44714.2,3317,23335,20.4,0,0,2015-04-20T12:13:51.000-07:00,0,0,,34.84,1298.202273,1635.472273,43.89135281,1988-10-19T17:00:00.000-07:00,120,Staff Services Analyst / Examination Coo,2015-05-05T08:54:46.000-07:00,4.46,759,755,11125,B,MORTGAGE,46814239,2015-04-21T22:00:00.000-07:00,W,1,337.27,11.53,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,15325,49962030,125,318,5,5,2,,,,5,,5,,0,2,4,4,5,3,8,16,4,10,0,0,0,1,10,100,25,0,0,debt_consolidation,NOT_APPROVED,,15943,34.4,0.53,B5,0,60,0,33170,84263,21,33170,29300,37963,46300,2015-04-23T20:02:33.062-07:00
146,0,1,2015-04-23T06:51:07.000-07:00,NY,100xx,45000,1195,4150,43.2,0,0,2015-04-23T06:51:01.000-07:00,1,0,,12.27,460.125,798.665,21.29773333,1995-08-22T17:00:00.000-07:00,72,Electrician,2015-05-07T07:01:00.000-07:00,5.75,694,690,5775,C,RENT,46746670,2015-04-23T10:00:00.000-07:00,F,0,338.54,13.33,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,10000,49894543,26,236,18,18,0,8,,12,75,,15,8,0,3,4,4,6,1,5,10,4,6,0,0,0,0,6,90,0,1,0,small_business,NOT_APPROVED,,3396,40.9,0.96,C3,1,36,0,7172,18300,11,7172,7300,10000,8300,2015-04-23T20:02:33.062-07:00
147,1,4,2015-04-22T18:57:26.000-07:00,AZ,853xx,72000,17282,24927,24,0,0,2015-04-19T09:27:29.000-07:00,1,23,,36.83,2209.8,2517.72,41.962,1994-04-18T17:00:00.000-07:00,36,AVP / Underwriter,2015-05-06T19:07:58.000-07:00,2.2,694,690,5525,B,MORTGAGE,45404512,2015-04-23T06:00:00.000-07:00,F,0,307.92,8.18,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,9800,48512234,149,252,8,6,4,1,52,,8,,7,1,1,3,8,5,8,12,11,21,8,14,0,1,0,2,15,94,20,0,0,credit_card,APPROVED,2015-04-22T19:11:10.000-07:00,8423,20.5,0.85,B1,0,36,0,259228,333762,38,93669,32800,109343,41000,2015-04-23T20:02:33.062-07:00
148,0,2,2015-04-23T13:35:00.000-07:00,NY,114xx,30000,700,23700,19.1,0,0,2015-04-23T13:33:56.000-07:00,0,0,,5.4,135,468.53,18.7412,2006-02-22T16:00:00.000-08:00,108,Manager,2015-05-07T13:42:16.000-07:00,5,749,745,5700,C,RENT,46765129,2015-04-23T14:00:00.000-07:00,F,2,333.53,12.29,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,10000,49912934,,110,4,4,0,,,,4,,1,,0,5,5,8,10,0,8,11,5,8,0,0,0,2,8,100,12.5,0,0,other,NOT_APPROVED,,5600,19.1,0.96,C1,0,36,0,5600,29300,11,5600,29300,0,29300,2015-04-23T20:02:33.062-07:00
149,0,1,2015-04-23T12:23:56.000-07:00,MN,554xx,55000,3337,9985,72.1,0,0,2015-04-23T11:59:05.000-07:00,0,0,,38.62,1770.083333,2639.343333,57.58567273,1984-03-22T16:00:00.000-08:00,120,Owner,2015-05-07T12:26:03.000-07:00,6.85,724,720,20900,C,OWN,46847843,2015-04-23T14:00:00.000-07:00,F,0,869.26,14.65,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,25200,49995710,146,373,8,8,0,,,,43,,8,,0,5,8,8,9,3,11,15,8,12,0,0,0,1,12,100,25,0,0,debt_consolidation,NOT_APPROVED,,37637,69.2,0.96,C5,0,36,0,40045,95952,18,40045,35800,41552,54400,2015-04-23T20:02:33.062-07:00
150,0,4,2015-04-22T18:12:17.000-07:00,MA,021xx,75000,3111,6085,60,0,0,2015-04-19T05:55:17.000-07:00,0,0,,14.8,925,1297.71,20.76336,2000-06-18T17:00:00.000-07:00,96,co.owner,2015-05-06T18:35:17.000-07:00,7.33,664,660,10700,D,MORTGAGE,46713956,2015-04-23T06:00:00.000-07:00,F,1,372.71,16.99,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,15000,49861751,145,178,0,0,0,64,64,43,0,66,0,66,2,7,9,8,17,9,11,20,9,13,0,0,0,3,13,83,50,7,0,credit_card,NOT_APPROVED,,10120,57.2,0.61,D3,7,60,0,37337,48381,31,37337,15200,30681,17700,2015-04-23T20:02:33.062-07:00
151,0,1,2015-04-22T13:00:37.000-07:00,VA,234xx,45000,3486,6826,64.1,0,0,2015-04-21T13:20:59.000-07:00,0,0,,13.47,505.125,881.305,23.50146667,2004-08-20T17:00:00.000-07:00,36,Project Engineer,2015-05-06T13:04:31.000-07:00,4.48,714,710,12500,C,RENT,46633063,2015-04-22T14:00:00.000-07:00,F,0,376.18,12.29,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,16800,49780900,128,102,15,15,0,,,,15,,15,,0,3,3,3,6,23,3,7,3,14,0,0,0,0,14,100,66.7,0,0,credit_card,NOT_APPROVED,,12174,64.1,0.58,C1,0,60,0,48808,58135,30,48808,19000,39135,19000,2015-04-23T20:02:33.062-07:00
152,0,6,2015-04-22T23:36:20.000-07:00,CA,913xx,85000,1683,6561,61.4,0,0,2015-04-22T23:34:41.000-07:00,0,0,,10.94,774.9166667,1458.376667,20.58884706,2003-08-22T17:00:00.000-07:00,108,owner,2015-05-06T23:48:15.000-07:00,6.3,684,680,15700,C,RENT,46705586,2015-04-23T06:00:00.000-07:00,F,1,683.46,13.99,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,20000,49853407,140,109,1,1,0,,,,1,,0,,0,7,7,7,9,4,9,11,7,10,0,0,0,3,10,100,42.9,0,0,other,NOT_APPROVED,,10439,55.5,0.96,C4,0,36,0,16827,33173,15,16827,17000,14373,18800,2015-04-23T20:02:33.062-07:00
153,0,0,2015-04-23T12:23:33.000-07:00,AK,998xx,32000,4399,203,97.7,0,0,2015-04-23T12:22:44.000-07:00,0,0,,10.28,274.1333333,564.5033333,21.168875,2004-08-22T17:00:00.000-07:00,120,Secretary,2015-05-07T12:31:32.000-07:00,3.55,709,705,4675,B,OWN,46634098,2015-04-23T14:00:00.000-07:00,F,0,290.37,9.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,9000,49781964,116,128,100,100,0,,,,128,,,,0,1,1,1,1,1,2,3,1,2,0,0,0,0,2,100,100,0,0,debt_consolidation,NOT_APPROVED,,8797,91.6,0.85,B3,0,36,0,8797,9600,4,8797,9000,0,9600,2015-04-23T20:02:33.062-07:00
154,0,7,2015-04-23T13:25:02.000-07:00,TN,370xx,42000,12557,155,97.4,0,0,2015-04-23T13:03:51.000-07:00,0,0,,34.11,1193.85,1544.82,44.13771429,1983-08-22T17:00:00.000-07:00,84,Teacher,2015-05-07T13:27:44.000-07:00,7.33,664,660,9800,D,MORTGAGE,46847869,2015-04-23T14:00:00.000-07:00,F,0,350.97,16.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,14125,49995736,188,188,1,1,1,76,76,,2,77,0,76,1,4,7,4,9,31,8,16,7,19,0,0,0,6,19,94,100,0,0,debt_consolidation,NOT_APPROVED,,8573,61.2,0.61,D3,0,60,0,238579,244294,50,121742,6000,107572,14000,2015-04-23T20:02:33.062-07:00
155,0,3,2015-04-21T08:21:21.000-07:00,LA,705xx,110000,21053,3600,0,0,0,2015-04-21T08:15:48.000-07:00,0,0,,25.05,2296.25,2588,28.23272727,2001-09-20T17:00:00.000-07:00,120,Data Engineet,2015-05-05T08:37:06.000-07:00,1,759,755,5250,A,MORTGAGE,46774531,2015-04-21T22:00:00.000-07:00,W,0,291.75,5.93,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,9600,49922328,160,163,15,9,3,,,,33,,18,,0,0,3,1,9,9,4,19,3,10,0,0,0,1,10,100,0,0,0,debt_consolidation,NOT_APPROVED,,3980,10.3,0.78,A1,0,36,0,210532,280033,31,111894,3600,139533,38500,2015-04-23T20:02:33.062-07:00
156,0,5,2015-04-21T13:17:19.000-07:00,FL,323xx,53195,10668,11530,57,0,0,2015-04-21T12:58:05.000-07:00,0,0,,25.43,1127.290708,1580.540708,35.65464517,2004-09-20T17:00:00.000-07:00,108,Budget Analyst,2015-05-05T13:18:45.000-07:00,5.3,684,680,14850,C,MORTGAGE,46715461,2015-04-22T02:00:00.000-07:00,W,1,453.25,14.65,,SOURCE_VERIFIED,2015-04-21T14:00:00.000-07:00,19200,49863331,127,74,4,4,1,,,,4,,0,,0,7,10,7,7,11,12,13,10,18,0,0,0,3,18,100,57.1,0,0,credit_card,APPROVED,2015-04-21T13:23:49.000-07:00,18386,53.8,0.58,C5,0,60,0,181348,215858,25,51506,26800,41762,34200,2015-04-23T20:02:33.062-07:00
157,0,6,2015-04-23T11:33:31.000-07:00,CA,932xx,85000,30108,2535,89.1,0,0,2015-04-23T11:31:53.000-07:00,0,0,,24.51,1736.125,2345.485,33.11272941,2004-12-22T16:00:00.000-08:00,96,Owner,2015-05-07T11:37:37.000-07:00,5.75,689,685,13625,C,MORTGAGE,46654245,2015-04-23T14:00:00.000-07:00,F,1,609.36,13.33,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,18000,49802084,124,105,7,2,4,47,,,7,,2,,0,4,6,4,6,7,7,12,6,11,0,0,0,3,11,95,75,0,0,debt_consolidation,NOT_APPROVED,,22758,68.1,0.96,C3,0,36,0,331192,362690,23,98529,23200,91384,33400,2015-04-23T20:02:33.062-07:00
158,0,3,2015-04-23T17:21:12.000-07:00,NY,104xx,62320,10146,6980,56.4,0,0,2015-04-23T17:19:56.000-07:00,1,0,,22.16,1150.842667,1480.752667,28.51256739,2005-01-23T16:00:00.000-08:00,120,tech cable tv,2015-05-07T17:31:23.000-07:00,4.6,679,675,5525,B,RENT,46601647,2015-04-23T18:00:00.000-07:00,F,0,329.91,11.53,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,10000,49749470,25,48,16,10,0,17,17,91,16,,1,,1,2,3,3,4,2,4,6,3,5,0,0,1,1,5,88,33.3,1,0,debt_consolidation,NOT_APPROVED,,9276,53,0.85,B5,1,36,0,50729,64400,9,50729,16000,46900,17500,2015-04-23T20:02:33.062-07:00
159,0,9,2015-04-23T04:13:29.000-07:00,NY,117xx,141372,13610,11828,36.4,0,0,2015-04-23T04:06:13.000-07:00,3,0,,20.88,2459.8728,3060.2328,25.97600204,1996-10-22T17:00:00.000-07:00,120,Assistant Director,2015-05-07T04:17:41.000-07:00,5,684,680,13450,C,OWN,46674075,2015-04-23T06:00:00.000-07:00,F,1,600.36,12.29,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,18000,49821889,222,174,12,6,5,16,16,64,12,63,4,63,1,3,4,5,23,10,8,36,4,12,0,0,1,2,12,88,20,1,1,debt_consolidation,NOT_APPROVED,,8302,37.7,0.96,C1,0,36,0,163323,187260,51,163323,18600,165260,22000,2015-04-23T20:02:33.062-07:00
160,0,1,2015-04-22T15:22:02.000-07:00,NY,112xx,95000,1258,2298,79.5,0,0,2015-04-22T15:10:20.000-07:00,1,0,,3.7,292.9166667,611.7066667,7.726821053,2003-02-21T16:00:00.000-08:00,120,Foreman,2015-05-06T17:08:16.000-07:00,3,679,675,5450,B,RENT,46807427,2015-04-22T18:00:00.000-07:00,F,1,318.79,9.17,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,10000,49955340,90,146,6,6,0,20,73,25,70,,6,73,1,4,6,4,7,2,8,14,6,8,0,0,0,1,8,87,50,1,0,debt_consolidation,NOT_APPROVED,,10063,68,0.85,B2,1,36,2309,10063,14800,16,10063,11200,0,14800,2015-04-23T20:02:33.062-07:00
161,0,4,2015-04-22T07:43:11.000-07:00,FL,323xx,50000,7433,7546,34.9,0,0,2015-04-22T07:36:42.000-07:00,1,0,,21.7,904.1666667,1401.116667,33.6268,2004-04-21T17:00:00.000-07:00,24,General Manager,2015-05-06T07:46:23.000-07:00,7.33,679,675,15425,D,RENT,46846915,2015-04-22T10:00:00.000-07:00,F,0,496.95,16.99,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,20000,49994751,132,64,11,9,0,8,8,,12,,12,,4,3,6,3,5,18,6,8,6,9,0,0,1,3,9,76,0,0,0,debt_consolidation,APPROVED,2015-04-22T07:46:42.000-07:00,5907,35,0.61,D3,0,60,0,66893,83244,26,66893,11600,66344,16900,2015-04-23T20:02:33.062-07:00
162,0,10,2015-04-23T13:44:52.000-07:00,FL,337xx,80000,8616,364,54.5,0,0,2015-04-23T13:31:49.000-07:00,0,0,,29.47,1964.666667,2304.316667,34.56475,2000-08-22T17:00:00.000-07:00,96,Social Worker,2015-05-07T13:54:42.000-07:00,5.2,674,670,5475,C,MORTGAGE,46716494,2015-04-23T14:00:00.000-07:00,F,1,339.65,12.69,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,10125,49864393,176,151,1,1,6,42,42,52,37,74,2,60,5,1,4,1,5,31,4,13,4,12,0,0,0,4,12,87,0,1,1,debt_consolidation,NOT_APPROVED,,3049,52.6,0.96,C2,0,36,0,103389,109512,50,103389,800,103712,5800,2015-04-23T20:02:33.062-07:00
163,0,3,2015-04-22T10:15:14.000-07:00,TX,761xx,42000,31977,683,65.8,0,0,2015-04-19T16:52:10.000-07:00,0,0,,9.86,345.1,530.15,15.14714286,2001-09-18T17:00:00.000-07:00,108,Operations Representative,2015-05-06T10:19:53.000-07:00,1.7,664,660,1350,A,MORTGAGE,46773707,2015-04-22T14:00:00.000-07:00,F,0,185.05,6.92,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,6000,49921480,127,163,15,15,2,75,,76,15,75,4,75,0,1,2,1,7,9,2,10,2,4,0,0,0,0,4,94,0,1,1,home_improvement,NOT_APPROVED,,1509,58,0.78,A4,0,36,0,127907,139270,21,11698,2000,15000,2600,2015-04-23T20:02:33.062-07:00
164,0,5,2015-04-23T07:51:32.000-07:00,SC,291xx,76000,26054,1019,91.8,0,0,2015-04-23T07:47:30.000-07:00,0,0,,31.23,1977.9,2737.42,43.22242105,2002-07-22T17:00:00.000-07:00,120,General Manager,2015-05-07T07:56:06.000-07:00,8.1,689,685,25325,D,MORTGAGE,46815820,2015-04-23T10:00:00.000-07:00,F,0,759.52,17.86,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,30000,49963662,153,132,4,3,3,,,,45,,8,,0,2,6,2,5,15,6,16,6,12,0,0,0,4,12,100,100,0,0,debt_consolidation,NOT_APPROVED,,27382,82,0.61,D5,0,60,0,312645,335710,34,80340,12500,68710,33400,2015-04-23T20:02:33.062-07:00
